url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30894948,Volkswagen Golf,f 1.6 SE Hatchback,"1,495",2003,Manual,41.5 mpg,Petrol,2003,1598cc,"92,000 miles",Petrol,Manual,Black,Hatchback,41.5 mpg
/ad/30160773,Volkswagen Beetle,TDI 136,"1,495",2002,Manual,53.3 mpg,Diesel,2002,1896cc,"136,000 miles",Diesel,Manual,Blue,Hatchback,53.3 mpg
/ad/30416319,Volkswagen Beetle,e 2.0 2dr Other,"1,495",2005,Manual,32.1 mpg,Petrol,2005,1984cc,"144,000 miles",Petrol,Manual,Blue,Other,32.1 mpg
/ad/30431354,Volkswagen Passat,Saloon,"1,495",2009,Manual,51.4 mpg,Diesel,2009,1968cc,"148,000 miles",Diesel,Manual,Silver,Saloon,51.4 mpg
/ad/30370916,Volkswagen Polo,1.4 Twist 5dr Hatchback,"1,499",2004,Manual,43.5 mpg,Petrol,2004,1390cc,"80,970 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/28111134,Volkswagen Beetle,e 2.0 8V Hatchback,"1,500",2003,Manual,32.5 mpg,Petrol,2003,1984cc,"115,971 miles",Petrol,Manual,Blue,Hatchback,32.5 mpg
/ad/30760435,Volkswagen Fox,1.4 URBAN 75 3d 75 BHP Hatchback,"1,500",2008,Manual,42.0 mpg,Petrol,2008,1390cc,"122,000 miles",Petrol,Manual,SILVER,Hatchback,42 mpg
/ad/29664457,Volkswagen Golf,Hatchback,"1,500",2008,Manual,53.3 mpg,Diesel,2008,1900cc,"147,900 miles",Diesel,Manual,Silver,Hatchback,53.3 mpg
/ad/30322041,Volkswagen Golf,Gt Sport Tdi 170 2 Other,"1,500",2007,Manual,46.3 mpg,Diesel,2007,2000cc,0 miles,Diesel,Manual,Black,Other,46.3 mpg
/ad/29035251,Volkswagen Polo,o S (55bhp) 1.2 Other,"1,595",2005,Manual,47.1 mpg,Petrol,2005,1200cc,"113,234 miles",Petrol,Manual,Silver,Other,47.1 mpg
/ad/30861672,Volkswagen Eos,S 2 Other,"1,650",2006,Manual,33.6 mpg,Petrol,2006,2000cc,"93,280 miles",Petrol,Manual,Black,Other,33.6 mpg
/ad/30939476,Volkswagen Fox,Fox,"1,695",2010,Manual,46.3 mpg,Petrol,2010,1200cc,"97,000 miles",Petrol,Manual,Red,Other,46.3 mpg
/ad/30924128,Volkswagen Golf,f 1.6 FSI SE Hatchback,"1,695",2005,Manual,41.5 mpg,Petrol,2005,1598cc,"112,587 miles",Petrol,Manual,Green,Hatchback,41.5 mpg
/ad/30716862,Volkswagen Passat,t 1.9 HIGHLINE TDI 4d 129 BHP Saloon,"1,695",2004,Manual,48.7 mpg,Diesel,2004,1896cc,"176,244 miles",Diesel,Manual,SILVER,Saloon,48.7 mpg
/ad/30889680,Volkswagen Polo,o 1.2 Twist 5dr Hatchback,"1,695",2003,Manual,47.1 mpg,Petrol,2003,1198cc,"86,000 miles",Petrol,Manual,Silver,Hatchback,47.1 mpg
/ad/29437210,Volkswagen Beetle,e 1.9 TDI Euro 4 3dr Hatchback,"1,725",2007,Manual,50.4 mpg,Diesel,2007,1896cc,"160,316 miles",Diesel,Manual,Green,Hatchback,50.4 mpg
/ad/30953102,Volkswagen Polo,o 1.2 TDI BlueMotion Hatchback,"1,750",2011,Manual,83.1 mpg,Diesel,2011,1199cc,"128,000 miles",Diesel,Manual,Blue,Hatchback,83.1 mpg
/ad/26700470,Volkswagen Golf,MkIV 1.6 SE Automatic With Just 32k Miles,"1,795",2001,Automatic,Tax: n/a,2001,1590cc,"32,000 miles",Petrol,Automatic,Royal Blue,Hatchback,,
/ad/30943669,Volkswagen Polo,o 1.2 E Hatchback,"1,795",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"122,000 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/30760077,Volkswagen Beetle,e 1.9 TDI DIESEL MANUAL HATCHBACK Hatchback,"1,795",2009,Manual,50.4 mpg,Diesel,2009,1896cc,"150,000 miles",Diesel,Manual,Grey,Hatchback,50.4 mpg
/ad/30932448,Volkswagen Golf,f 2.0 GT TDI 5d 138 BHP Hatchback,"1,795",2007,Manual,49.6 mpg,Diesel,2007,1968cc,"197,169 miles",Diesel,Manual,BLUE,Hatchback,49.6 mpg
/ad/30175833,Volkswagen Golf,f S 79BHP Hatchback,"1,795",2008,Manual,39.8 mpg,Petrol,2008,1390cc,"200,000 miles",Petrol,Manual,Black,Hatchback,39.8 mpg
/ad/30906544,Volkswagen Polo,o HATCHBACK Hatchback,"1,850",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"116,900 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30944023,Volkswagen Beetle,e 1.6 Euro 4 3dr Hatchback,"1,890",2004,Manual,40.9 mpg,Petrol,2004,1595cc,"87,000 miles",Petrol,Manual,Silver,Hatchback,40.9 mpg
/ad/30866489,Volkswagen Polo,o S (75bhp) 1.4 Other,"1,895",2006,Manual,43.5 mpg,Petrol,2006,1400cc,"111,234 miles",Petrol,Manual,Blue,Other,43.5 mpg
/ad/30899120,Volkswagen Fox,1.2 6V Euro 4 3dr Hatchback,"1,895",2007,Manual,46.3 mpg,Petrol,2007,1198cc,"68,000 miles",Petrol,Manual,Yellow,Hatchback,46.3 mpg
/ad/30939308,Volkswagen Scirocco,o 2.0 TDI GT Euro 4 3dr Hatchback,"1,989",2009,Manual,55.4 mpg,Diesel,2009,1968cc,"159,000 miles",Diesel,Manual,Grey,Hatchback,55.4 mpg
/ad/26963388,Volkswagen Passat,2.0 S 4d 114 BHP Saloon,"1,990",2001,Manual,32.8 mpg,Petrol,2001,1984cc,"59,000 miles",Petrol,Manual,GREY,Saloon,32.8 mpg
/ad/30439819,Volkswagen Lupo,Hatchback,"1,995",2003,Manual,64.2 mpg,Diesel,2003,1716cc,"74,000 miles",Diesel,Manual,Silver,Hatchback,64.2 mpg
/ad/28626229,Volkswagen Beetle,e 8V 3-Door Hatchback,"1,995",2003,Manual,32.5 mpg,Petrol,2003,1984cc,"86,823 miles",Petrol,Manual,Blue,Hatchback,32.5 mpg
/ad/30838879,Volkswagen Polo,o 1.4 Twist Hatchback,"1,995",2005,Manual,43.5 mpg,Petrol,2005,1390cc,"100,500 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/29713779,Volkswagen Passat,HIGHLINE TDI Saloon,"1,995",2008,Manual,48.7 mpg,Diesel,2008,1968cc,"101,000 miles",Diesel,Manual,Silver,Saloon,48.7 mpg
/ad/30894804,Volkswagen Passat,t 1.8 20v SE Saloon 4dr Petrol Manual (209 g/km 125 bhp) Saloon,"1,995",2000,Manual,32.8 mpg,Petrol,2000,1781cc,"105,257 miles",Petrol,Manual,Red,Saloon,32.8 mpg
/ad/30877349,Volkswagen Polo,o Se (75bhp) 1.4 Other,"1,995",2006,Manual,43.5 mpg,Petrol,2006,1400cc,"114,000 miles",Petrol,Manual,Silver,Other,43.5 mpg
/ad/30311607,Volkswagen Golf,Plus  Hatchback,"1,995",2005,Manual,47.9 mpg,Diesel,2005,1968cc,"115,000 miles",Diesel,Manual,Silver,Hatchback,47.9 mpg
/ad/30619737,Volkswagen Golf,1.9 MATCH TDI 5d 103 BHP Hatchback,"1,995",2008,Manual,53.3 mpg,Diesel,2008,1896cc,"126,889 miles",Diesel,Manual,RED,Hatchback,53.3 mpg
/ad/30381859,Volkswagen Polo,MATCH 70BHP Hatchback,"1,995",2009,Manual,62.8 mpg,Diesel,2009,1422cc,"127,000 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/30489661,Volkswagen Golf,Hatchback,"1,995",2007,Manual,53.3 mpg,Diesel,2007,1900cc,"130,000 miles",Diesel,Manual,Grey,Hatchback,53.3 mpg
/ad/30770155,Volkswagen Passat,t Tdi S 1.9 Other,"1,995",2008,Manual,47.9 mpg,Diesel,2008,1900cc,"149,701 miles",Diesel,Manual,Blue,Other,47.9 mpg
/ad/30701863,Volkswagen Polo,S 5-Door Hatchback,"1,995",2007,Manual,47.1 mpg,Petrol,2007,1.2L,"153,091 miles",Petrol,Manual,Grey,Hatchback,47.1 mpg
/ad/30494438,Volkswagen Golf,Hatchback,"1,995",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"201,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30613498,Volkswagen Golf,f 1.6 FSI S Hatchback,"1,995",2005,Automatic,38.2 mpg,Petrol,2005,1598cc,"138,000 miles",Petrol,Automatic,Black,Hatchback,38.2 mpg
/ad/30175842,Volkswagen Touran,n TDI S 7STR MPV,"1,995",2005,Manual,47.1 mpg,Diesel,2005,1896cc,"160,000 miles",Diesel,Manual,Black,MPV,47.1 mpg
/ad/30489916,Volkswagen Beetle,1.6 16V ** LAST LOCAL LADY OWNER 6.5 YEARS** Hatchback,"1,999",2002,Manual,40.9 mpg,Petrol,2002,1595cc,"93,168 miles",Petrol,Manual,Blue,Hatchback,40.9 mpg
/ad/30924398,Volkswagen Polo,o 1.2 S Hatchback,"1,999",2007,Manual,47.1 mpg,Petrol,2007,3598cc,"93,457 miles",Petrol,Manual,Grey,Hatchback,47.1 mpg
/ad/30821926,Volkswagen Golf,f 2.0 FSI GT 5dr Hatchback,"1,999",2004,Manual,38.2 mpg,Petrol,2004,1984cc,"100,000 miles",Petrol,Manual,Blue,Hatchback,38.2 mpg
/ad/30948831,Volkswagen Polo,o 1.4 TDI SE Hatchback,"1,999",2007,Manual,61.4 mpg,Diesel,2007,1422cc,"109,000 miles",Diesel,Manual,Silver,Hatchback,61.4 mpg
/ad/30538829,Volkswagen Beetle,e 2.0 8V 3d 114 BHP Hatchback,"1,999",2001,Manual,32.5 mpg,Petrol,2001,1984cc,"146,731 miles",Petrol,Manual,BLUE,Hatchback,32.5 mpg
/ad/30923701,Volkswagen Golf,f 2.0 TDI DPF GT 5dr Hatchback,"1,999",2006,Manual,46.3 mpg,Diesel,2006,1968cc,"112,000 miles",Diesel,Manual,Black,Hatchback,46.3 mpg
/ad/30771740,Volkswagen Beetle,2.0 Auto Euro 4 3dr AUTO P/X BARGAIN MOT JULY 2024 Hatchback,"2,000",2001,Automatic,Tax: n/a,2001,1984cc,"109,000 miles",Petrol,Automatic,Silver,Hatchback,,
/ad/29661191,Volkswagen Golf,2.0 TDI GT Euro 5 5dr Please read Advert Hatchback,"2,000",2010,Manual,57.6 mpg,Diesel,2010,1968cc,"110,000 miles",Diesel,Manual,Silver,Hatchback,57.6 mpg
/ad/30102088,Volkswagen Golf,Gt Tdi 2 Other,"2,000",2006,Manual,49.6 mpg,Diesel,2006,2000cc,"153,000 miles",Diesel,Manual,Blue,Other,49.6 mpg
/ad/30911811,Volkswagen Golf,f 1.6 FSI Match 5dr Hatchback,"2,000",2007,Manual,40.4 mpg,Petrol,2007,1598cc,"162,000 miles",Petrol,Manual,Black,Hatchback,40.4 mpg
/ad/30889399,Volkswagen Golf,f 2.0 TDI Sportline Euro 4 5dr Estate,"2,000",2008,Manual,51.4 mpg,Diesel,2008,1968cc,"202,000 miles",Diesel,Manual,Grey,Estate,51.4 mpg
/ad/30933410,Volkswagen Golf,f Se Tdi (105bhp) 1.9 Other,"2,095",2006,Manual,53.3 mpg,Diesel,2006,1900cc,"137,637 miles",Diesel,Manual,Silver,Other,53.3 mpg
/ad/30898765,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"2,175",2006,Manual,49.6 mpg,Diesel,2006,1968cc,"148,000 miles",Diesel,Manual,Black,Hatchback,49.6 mpg
/ad/30288780,Volkswagen Beetle,Hatchback,"2,190",2005,Manual,50.4 mpg,Diesel,2005,1900cc,"121,264 miles",Diesel,Manual,Yellow,Hatchback,50.4 mpg
/ad/30443510,Volkswagen Polo,1.2 MATCH 3d 59 BHH CLEAN CAR LONG MOT Hatchback,"2,195",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"110,733 miles",Petrol,Manual,SILVER,Hatchback,48.7 mpg
/ad/30943657,Volkswagen Passat,t 2.0 TDI Highline Saloon,"2,200",2008,Automatic,45.6 mpg,Diesel,2008,1968cc,"167,732 miles",Diesel,Automatic,Silver,Saloon,45.6 mpg
/ad/30173791,Volkswagen Sharan,n 1.9 TDI PD S 5dr 1.9 Other,"2,275",2006,Automatic,36.2 mpg,Diesel,2006,1900cc,"125,211 miles",Diesel,Automatic,Black,Other,36.2 mpg
/ad/30343444,Volkswagen Fox,6V 3-Door DEPOSIT TAKEN Hatchback,"2,295",2008,Manual,46.3 mpg,Petrol,2008,1198cc,"71,000 miles",Petrol,Manual,Grey,Hatchback,46.3 mpg
/ad/30316959,Volkswagen Fox,1.4 16V Urban Fox,"2,295",2007,Manual,42.0 mpg,Petrol,2007,1390cc,"72,100 miles",Petrol,Manual,Silver,Hatchback,42 mpg
/ad/30354345,Volkswagen Polo,o MATCH 60BHP Hatchback,"2,295",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"74,000 miles",Petrol,Manual,Silver,Hatchback,48.7 mpg
/ad/30690951,Volkswagen Golf,f Hatchback,"2,295",2003,Automatic,33.6 mpg,Petrol,2003,1595cc,"88,500 miles",Petrol,Automatic,Silver,Hatchback,33.6 mpg
/ad/30861222,Volkswagen Polo,o 1.2 E 55 3dr Hatchback,"2,295",2006,Manual,47.1 mpg,Petrol,2006,1198cc,"100,000 miles",Petrol,Manual,Red,Hatchback,47.1 mpg
/ad/30861232,Volkswagen Golf,f GT TDI 5-Door Hatchback,"2,295",2006,Manual,49.6 mpg,Diesel,2006,2000cc,"112,055 miles",Diesel,Manual,Grey,Hatchback,49.6 mpg
/ad/30924438,Volkswagen Golf,f 1.6 FSI Match Hatchback,"2,295",2007,Manual,40.4 mpg,Petrol,2007,1598cc,"119,648 miles",Petrol,Manual,Grey,Hatchback,40.4 mpg
/ad/30465933,Volkswagen Polo,1.4 S 5dr Hatchback,"2,295",2007,Manual,43.5 mpg,Petrol,2007,1390cc,"123,923 miles",Petrol,Manual,Grey,Hatchback,43.5 mpg
/ad/30949550,Volkswagen Lupo,o 1.4 E 3d 74 BHP Hatchback,"2,295",2001,Automatic,37.2 mpg,Petrol,2001,1390cc,"73,300 miles",Petrol,Automatic,BLACK,Hatchback,37.2 mpg
/ad/30478180,Volkswagen Passat,t 1.9 SPORT TDI TIPTRONIC 4d 129 BHP Saloon,"2,295",2003,Automatic,39.2 mpg,Diesel,2003,1896cc,"91,000 miles",Diesel,Automatic,BLACK,Saloon,39.2 mpg
/ad/30175843,Volkswagen Golf,f GT TDI Hatchback,"2,295",2005,Manual,49.6 mpg,Diesel,2005,1968cc,"136,000 miles",Diesel,Manual,Grey,Hatchback,49.6 mpg
/ad/30175848,Volkswagen Touran,n SE TDI 140 MPV,"2,295",2007,Manual,46.3 mpg,Diesel,2007,1968cc,"156,000 miles",Diesel,Manual,Blue,MPV,46.3 mpg
/ad/30740291,Volkswagen Fox,1.2 6V Euro 4 3dr Hatchback,"2,299",2006,Manual,46.3 mpg,Petrol,2006,1198cc,"66,080 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
/ad/30796970,Volkswagen Golf,f 1.4 S 3dr Hatchback,"2,299",2006,Manual,40.4 mpg,Petrol,2006,1390cc,"108,000 miles",Petrol,Manual,Black,Hatchback,40.4 mpg
/ad/27076583,Volkswagen Beetle,Convertible,"2,390",2006,Manual,36.2 mpg,Petrol,2006,1596cc,"88,372 miles",Petrol,Manual,Black,Convertible,36.2 mpg
/ad/30955895,Volkswagen Fox,1.2 6V Hatchback,"2,390",2010,Manual,46.3 mpg,Petrol,2010,1198cc,"68,413 miles",Petrol,Manual,Red,Hatchback,46.3 mpg
/ad/30651247,Volkswagen Polo,1.2 E 60 3dr Hatchback,"2,395",2007,Manual,48.7 mpg,Petrol,2007,1198cc,"50,000 miles",Petrol,Manual,Blue,Hatchback,48.7 mpg
/ad/30825779,Volkswagen Polo,S,"2,395",2005,Manual,43.5 mpg,Petrol,2005,1390cc,"67,000 miles",Petrol,Manual,Blue,Hatchback,43.5 mpg
/ad/30571931,Volkswagen Polo,o Match (80bhp) 1.4 Other,"2,395",2009,Manual,43.5 mpg,Petrol,2009,1400cc,"115,345 miles",Petrol,Manual,Grey,Other,43.5 mpg
/ad/30830626,Volkswagen Golf,f 1.4 TSI SE Hatchback,"2,450",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"113,000 miles",Petrol,Manual,Shadow Blue Metallic,Hatchback,45.6 mpg
/ad/30901783,Volkswagen Polo,o 1.4 Se Hatchback 1.4 Other,"2,475",2002,Automatic,37.2 mpg,Petrol,2002,1400cc,"88,000 miles",Petrol,Automatic,Blue,Other,37.2 mpg
/ad/28940697,Volkswagen Passat,2.0 TDI SE Saloon 4dr Diesel Manual Euro 4 (140 ps) Saloon,"2,475",2006,Manual,47.1 mpg,Diesel,2006,1968cc,"104,000 miles",Diesel,Manual,Blue,Saloon,47.1 mpg
/ad/30848204,Volkswagen Eos,S 2.0 TDI Cabriolet Euro 4 2dr Convertible,"2,479",2007,Manual,48.0 mpg,Diesel,2007,1968cc,"96,600 miles",Diesel,Manual,Black,Convertible,48 mpg
/ad/29791374,Volkswagen Golf,1.9TDI (105PS) Match Hatchback 5d 1896cc,"2,481",2007,Manual,Tax: n/a,2007,1896cc,"178,000 miles",Diesel,Manual,Silver,Hatchback,,
/ad/30626417,Volkswagen Polo,1.2 S 5d 54 BHP Hatchback,"2,490",2007,Manual,47.1 mpg,Petrol,2007,1198cc,"89,637 miles",Petrol,Manual,BLACK,Hatchback,47.1 mpg
/ad/30492171,Volkswagen Passat,Saloon,"2,490",2009,Manual,51.4 mpg,Diesel,2009,1968cc,"108,000 miles",Diesel,Manual,Silver,Saloon,51.4 mpg
/ad/30509493,Volkswagen Polo,1.2 E 64 5dr *New Timing Chain* Hatchback,"2,490",2006,Manual,47.1 mpg,Petrol,2006,1198cc,"121,000 miles",Petrol,Manual,Blue,Hatchback,47.1 mpg
/ad/30889222,Volkswagen Eos,S 2.0 TDI Sport Cabriolet Euro 4 2dr Convertible,"2,490",2008,Manual,47.0 mpg,Diesel,2008,1968cc,"89,702 miles",Diesel,Manual,Black,Convertible,47 mpg
/ad/30090030,Volkswagen Fox,Hatchback,"2,495",2008,Manual,42.0 mpg,Petrol,2008,1390cc,"64,801 miles",Petrol,Manual,Grey,Hatchback,42 mpg
/ad/30428376,Volkswagen Fox,1.4 16V Urban Fox,"2,495",2008,Manual,42.0 mpg,Petrol,2008,1390cc,"72,000 miles",Petrol,Manual,Blue,Hatchback,42 mpg
/ad/30905053,Volkswagen Polo,TWIST 3-Door Hatchback,"2,495",2003,Automatic,37.2 mpg,Petrol,2003,1.39L,"76,465 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30923502,Volkswagen Passat,t 2007 Volkswagen Passat,"2,495",2007,Manual,47.1 mpg,Diesel,2007,1968cc,"86,600 miles",Diesel,Manual,Blue,Saloon,47.1 mpg
/ad/30905053,Volkswagen Polo,TWIST 3-Door Hatchback,"2,495",2003,Automatic,37.2 mpg,Petrol,2003,1.39L,"76,465 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30923502,Volkswagen Passat,t 2007 Volkswagen Passat,"2,495",2007,Manual,47.1 mpg,Diesel,2007,1968cc,"86,600 miles",Diesel,Manual,Blue,Saloon,47.1 mpg
/ad/30847834,Volkswagen Eos,S TSI ONLY 90,"2,495",2008,Manual,42.2 mpg,Petrol,2008,1390cc,"90,000 miles",Petrol,Manual,Black,Convertible,42.2 mpg
/ad/30847336,Volkswagen Jetta,a 1.4 S TSI 4DR Manual Saloon,"2,495",2010,Manual,44.1 mpg,Petrol,2010,1390cc,"101,000 miles",Petrol,Manual,Silver,Saloon,44.1 mpg
/ad/30852414,Volkswagen Beetle,e 1.6 Luna Hatchback,"2,495",2008,Manual,36.7 mpg,Petrol,2008,1595cc,"102,300 miles",Petrol,Manual,Blue,Hatchback,36.7 mpg
/ad/30925485,Volkswagen Golf,f BLUEMOTION MATCH TDI Hatchback,"2,495",2008,Manual,62.8 mpg,Diesel,2008,1896cc,"107,000 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30720862,Volkswagen Fox,1.2 6V Urban Fox,"2,495",2009,Manual,46.3 mpg,Petrol,2009,1198cc,"122,566 miles",Petrol,Manual,Silver,Hatchback,46.3 mpg
/ad/30207972,Volkswagen Touran,1.9 S TDI 5DR Manual MPV,"2,495",2008,Manual,47.1 mpg,Diesel,2008,1896cc,"126,752 miles",Diesel,Manual,Blue,MPV,47.1 mpg
/ad/30507004,Volkswagen Touran,2.0 TDI PD Sport 5dr DSG [7 Seat] MPV,"2,495",2005,Automatic,42.8 mpg,Diesel,2005,1968cc,"129,000 miles",Diesel,Automatic,Silver,MPV,42.8 mpg
/ad/27505190,Volkswagen Jetta,2.0 Sport TDI PD 4dr Saloon,"2,495",2007,Manual,48.7 mpg,Diesel,2007,1968cc,"150,000 miles",Diesel,Manual,Grey,Saloon,48.7 mpg
/ad/30759930,Volkswagen Golf,f 1.6 TDI S Euro 5 5dr Hatchback,"2,495",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"158,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30368540,Volkswagen Passat,t Saloon,"2,495",2003,Manual,48.7 mpg,Diesel,2003,1900cc,"162,450 miles",Diesel,Manual,Red,Saloon,48.7 mpg
/ad/30919703,Volkswagen Golf,f SE TDI 5-Door Estate,"2,495",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"174,000 miles",Diesel,Manual,Platinum Grey,Estate,62.8 mpg
/ad/30945770,Volkswagen Up,1.0 Move Up,"2,495",2012,Manual,62.8 mpg,Petrol,2012,999cc,Petrol,Manual,White,Hatchback,62.8 mpg,
/ad/30955350,Volkswagen Beetle,e 8V Convertible,"2,495",2007,Manual,32.1 mpg,Petrol,2007,1984cc,"112,000 miles",Petrol,Manual,Blue,Convertible,32.1 mpg
/ad/30691997,Volkswagen Polo,o 1.2 S Hatchback,"2,495",2009,Manual,51.4 mpg,Petrol,2009,1198cc,"170,000 miles",Petrol,Manual,Blue,Hatchback,51.4 mpg
/ad/30443583,Volkswagen Beetle,LUNA 8V * 72K MILES * Hatchback,"2,499",2007,Manual,36.7 mpg,Petrol,2007,1595cc,"72,000 miles",Petrol,Manual,Black,Hatchback,36.7 mpg
/ad/30321658,Volkswagen Polo,S 64BHP Hatchback,"2,499",2007,Manual,47.1 mpg,Petrol,2007,1198cc,"96,000 miles",Petrol,Manual,Black,Hatchback,47.1 mpg
/ad/30397175,Volkswagen Polo,S 79BHP Hatchback,"2,499",2007,Manual,43.5 mpg,Petrol,2007,1390cc,"103,000 miles",Petrol,Manual,Blue,Hatchback,43.5 mpg
/ad/30669977,Volkswagen Polo,o 1.4 SE 80 5dr Hatchback,"2,499",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"104,000 miles",Petrol,Manual,Black,Hatchback,43.5 mpg
/ad/29944433,Volkswagen Touareg,2.5L TDI SE SPORT 5d AUTO 172 BHP Estate,"2,499",2006,Automatic,28.0 mpg,Diesel,2006,2460cc,"191,325 miles",Diesel,Automatic,BLACK,Estate,28 mpg
/ad/30859763,Volkswagen Scirocco,2.0 TDI GT Euro 4 3dr Hatchback,"2,500",2009,Manual,55.4 mpg,Diesel,2009,1.97L,"96,658 miles",Diesel,Manual,White,Hatchback,55.4 mpg
/ad/30451186,Volkswagen Golf,f 1.6 FSI S Estate,"2,500",2008,Manual,38.2 mpg,Petrol,2008,1595cc,"97,079 miles",Petrol,Manual,Blue,Estate,38.2 mpg
/ad/30852434,Volkswagen Up,Take Up,"2,500",2013,Manual,62.8 mpg,Petrol,2013,1000cc,"107,000 miles",Petrol,Manual,Red,Other,62.8 mpg
/ad/29232290,Volkswagen Touareg,3.0 TDI V6 Sport 5dr stock clearnace SUV,"2,500",2005,Automatic,25.9 mpg,Diesel,2005,2967cc,"108,000 miles",Diesel,Automatic,Black,SUV,25.9 mpg
/ad/30465879,Volkswagen Golf,f Plus 1.6 TDI SE Euro 5 5dr Hatchback,"2,500",2011,Manual,Tax: Â£150,2011,1598cc,"120,050 miles",Diesel,Manual,Black,Hatchback,,
/ad/29407352,Volkswagen Golf,2.8 V6 4MOTION 5d Hatchback,"2,500",2000,Manual,Tax: Â£325,2000,2.79L,"134,879 miles",Petrol,Manual,Silver,Hatchback,,
