url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/29924078,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,390",2023,Semi-Auto,36.2 mpg,Petrol,2023,2L,"4,500 miles",Petrol,Semiauto,Black,Hatchback,36.2 mpg
/ad/30775210,Volkswagen Touareg,g 3.0 V6 BLACK EDITION TDI 5d 282 BHP Other,"46,200",2020,Automatic,33.6 mpg,Diesel,2020,2967cc,"65,000 miles",Diesel,Automatic,BLUE,Other,33.6 mpg
/ad/30751297,Volkswagen ID3,150kW Pro Launch Edition 3 58kWh 5dr Auto Hatchback,"46,035",2023,Automatic,Tax: £0,2023,"5,000 miles",Electric,Automatic,Silver,Hatchback,,,
/ad/30553804,Volkswagen Golf,2.0 TDI 200 GTD 5dr DSG Hatchback,"46,000",2023,Automatic,54.3 mpg,Diesel,2023,1968cc,"1,500 miles",Diesel,Automatic,Grey,Hatchback,54.3 mpg
/ad/30913693,Volkswagen Arteon,2.0 TDI 200 4MOTION R-Line 5dr DSG Hatchback,"46,000",2023,Automatic,47.1 mpg,Diesel,2023,1968cc,10 miles,Diesel,Automatic,Red,Hatchback,47.1 mpg
/ad/30954715,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"46,000",2023,Automatic,Tax: £0,2023,"1,412 miles",Electric,Automatic,White,SUV,,,
/ad/30903682,Volkswagen Golf,2.0 TSI GTI Clubsport DSG Euro 6 (s/s) 5dr Hatchback,"45,999",,Automatic,Tax: n/a,1984cc,4 miles,Petrol,Automatic,Silver,Hatchback,,,
/ad/30885995,Volkswagen Tiguan Allspace,e 2.0 TDI 200 4Motion R-Line 5dr DSG SUV,"45,999",2023,Semi-Auto,42.2 mpg,Diesel,2023,2L,"1,345 miles",Diesel,Semiauto,White,SUV,42.2 mpg
/ad/30617865,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto SUV,"45,999",2023,Automatic,Tax: £0,2023,"1,588 miles",Electric,Automatic,Black,SUV,,,
/ad/30588279,Volkswagen Tiguan,n 1.4 TSI eHybrid R-Line 5dr DSG SUV,"45,999",2023,Semi-Auto,156.9 mpg,Hybrid,2023,1.4L,"3,266 miles",Hybrid,Semiauto,Blue,SUV,156.9 mpg
/ad/30489606,Volkswagen Golf,f 2.0 R TSI 4MOTION DSG 5DR Semi Automatic Hatchback,"45,995",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"1,800 miles",Petrol,Automatic,White,Hatchback,36.2 mpg
/ad/30914831,Volkswagen Tiguan,n 2.0 TSI 320 4Motion R 5dr DSG SUV,"45,995",2023,Semi-Auto,29.7 mpg,Petrol,2023,2L,"2,640 miles",Petrol,Semiauto,Black,SUV,29.7 mpg
/ad/30901870,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"45,995",2023,Automatic,Tax: £0,2023,100 miles,Electric,Automatic,White,SUV,,,
/ad/30881451,Volkswagen ID3,150kW Pro S Launch Edition 4 77kWh 5dr Auto Hatchback,"45,990",2023,Automatic,Tax: £0,2023,788 miles,Electric,Automatic,Grey,Hatchback,,,
/ad/30645898,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto SUV,"45,989",2023,Automatic,Tax: £0,2023,"5,000 miles",Electric,Automatic,Black,SUV,,,
/ad/30954536,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"45,850",2023,Automatic,Tax: £0,2023,"3,900 miles",Electric,Automatic,White,SUV,,,
/ad/29487737,Volkswagen ID4,0.0 FAMILY 5d 202 BHP Estate,"45,750",2022,Automatic,Tax: £0,2022,1L,"2,954 miles",Other,Automatic,GREY,Estate,,
/ad/30863021,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"45,590",2023,Automatic,Tax: £0,2023,798 miles,Electric,Automatic,Blue,SUV,,,
/ad/30961452,Volkswagen ID3,150kW Pro Launch Edition 3 58kWh 5dr Auto Hatchback,"45,545",2023,Automatic,Tax: £0,2023,"5,000 miles",Electric,Automatic,Grey,Hatchback,,,
/ad/30221634,Volkswagen Shuttle,orter Shuttle,"45,490",2022,Semi-Auto,36.2 mpg,Diesel,2022,2L,"16,952 miles",Diesel,Semiauto,Grey,MPV,36.2 mpg
/ad/30948897,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto 286ps Estate,"45,450",2021,Automatic,33.6 mpg,Diesel,2021,2967cc,"24,335 miles",Diesel,Automatic,Silicon Grey,Estate,33.6 mpg
/ad/30957091,Volkswagen Tiguan Allspace,2.0 TDI Elegance DSG Euro 6 (s/s) 5dr SUV,"45,174",,Automatic,Tax: n/a,1968cc,25 miles,Diesel,Automatic,Blue,SUV,,,
/ad/29906792,Volkswagen Golf,2.0 TSI 320 R 4Motion 5dr DSG Hatchback,"45,000",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"6,583 miles",Petrol,Automatic,White,Hatchback,36.2 mpg
/ad/30643771,Volkswagen Tiguan,n 1.4 TSI eHybrid R-Line 5dr DSG SUV,"44,999",2023,Semi-Auto,156.9 mpg,Hybrid,2023,1.4L,500 miles,Hybrid,Semiauto,Black,SUV,156.9 mpg
/ad/30748766,Volkswagen Tiguan,n 1.4 TSI eHybrid R-Line 5dr DSG SUV,"44,999",2023,Semi-Auto,156.9 mpg,Hybrid,2023,1.4L,"1,000 miles",Hybrid,Semiauto,Black,SUV,156.9 mpg
/ad/30661110,Volkswagen Tiguan Allspace,e 2.0 TDI 200 4Motion R-Line 5dr DSG SUV,"44,999",2023,Semi-Auto,42.2 mpg,Diesel,2023,2L,"1,042 miles",Diesel,Semiauto,White,SUV,42.2 mpg
/ad/30903418,Volkswagen Shuttle,orter Shuttle,"44,999",2020,Semi-Auto,34.0 mpg,Diesel,2020,2L,"17,304 miles",Diesel,Semiauto,Grey,MPV,34 mpg
/ad/30792237,Volkswagen Golf,f 2.0 R 20 YEARS TSI 4MOTION DSG 5d 329 BHP * DELIVERY MILEAGE 079 * PANORAMIC SUNROOF * WINTER PACK Hatchback,"44,995",2023,Automatic,34.9 mpg,Petrol,2023,1984cc,79 miles,Petrol,Automatic,WHITE,Hatchback,34.9 mpg
/ad/29606053,Volkswagen ID4,GTX 299BHP 4M SUV,"44,995",2022,Automatic,Tax: £0,2022,0L,"8,426 miles",Other,Automatic,Moonstone Grey,SUV,,
/ad/30857048,Volkswagen Shuttle,orter Shuttle,"44,995",2021,Manual,37.2 mpg,Diesel,2021,2L,"10,100 miles",Diesel,Manual,Grey,MPV,37.2 mpg
/ad/30827047,Volkswagen California,150 DSG AUTOMATIC,"44,995",2018,Automatic,45.6 mpg,Diesel,2018,1968cc,"43,000 miles",Diesel,Automatic,Beige,Other,45.6 mpg
/ad/30957522,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"44,995",2023,Automatic,Tax: £0,2023,25 miles,Electric,Automatic,Other,SUV,,,
/ad/30535035,Volkswagen Touareg,g Black Edition 4Motion 3.0 V6 TDI Tip Auto ( 286 bhp ) Other,"44,995",2021,Automatic,33.6 mpg,Diesel,2021,2967cc,"25,000 miles",Diesel,Automatic,WHITE,Other,33.6 mpg
/ad/30950206,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"44,995",2023,Automatic,Tax: £0,2023,"2,311 miles",Electric,Automatic,Other,SUV,,,
/ad/30778739,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Estate,"44,990",2023,Semi-Auto,30.7 mpg,Petrol,2023,2L,18 miles,Petrol,Semiauto,Grey,Estate,30.7 mpg
/ad/30623773,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"44,990",2023,Automatic,Tax: £0,2023,102 miles,Electric,Automatic,White,SUV,,,
/ad/30662562,Volkswagen Golf,2.0 TSI 320 R 4Motion 5dr DSG Hatchback,"44,990",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"1,000 miles",Petrol,Automatic,Black,Hatchback,36.2 mpg
/ad/30662562,Volkswagen Golf,2.0 TSI 320 R 4Motion 5dr DSG Hatchback,"44,990",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"1,000 miles",Petrol,Automatic,Black,Hatchback,36.2 mpg
/ad/30589268,Volkswagen Golf,2.0 TSI R 4Motion 5dr DSG Estate,"44,990",2023,Automatic,35.8 mpg,Petrol,2023,1984cc,"1,124 miles",Petrol,Automatic,Blue,Estate,35.8 mpg
/ad/29746545,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto Coupe,"44,990",2023,Automatic,Tax: £0,2023,"5,000 miles",Electric,Automatic,Grey,Coupe,,,
/ad/30884275,Volkswagen Golf,f 2.0 TSI 320 R 4Motion 5dr DSG Hatchback,"44,990",2023,Semi-Auto,36.2 mpg,Petrol,2023,2L,"5,725 miles",Petrol,Semiauto,Black,Hatchback,36.2 mpg
/ad/30151883,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Hatchback,"44,989",2023,Semi-Auto,31.0 mpg,Petrol,2023,2L,"5,000 miles",Petrol,Semiauto,Blue,Hatchback,31 mpg
/ad/30748571,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"44,980",2023,Automatic,Tax: £0,2023,100 miles,Electric,Automatic,Grey,SUV,,,
/ad/30786519,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto 286ps Estate,"44,950",2021,Automatic,33.6 mpg,Diesel,2021,2967cc,"27,180 miles",Diesel,Automatic,White,Estate,33.6 mpg
/ad/30509202,Volkswagen Touareg,Other,"44,950",2020,Automatic,33.6 mpg,Diesel,2020,2967cc,"36,941 miles",Diesel,Automatic,White,Other,33.6 mpg
/ad/30864239,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto SUV,"44,950",2023,Automatic,Tax: £0,2023,"2,005 miles",Electric,Automatic,Black,SUV,,,
/ad/30958839,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Hatchback,"44,950",2023,Automatic,31.0 mpg,Petrol,2023,1984cc,9 miles,Petrol,Automatic,Solid - Moonstone Grey,Hatchback,31 mpg
/ad/30486712,Volkswagen Golf,Estate,"44,850",2023,Automatic,35.8 mpg,Petrol,2023,1984cc,"4,000 miles",Petrol,Automatic,Black,Estate,35.8 mpg
/ad/30354927,Volkswagen Caravelle,e 2.0 TDI BlueMotion Tech 199 Executive 5dr DSG MPV,"44,839",2020,Semi-Auto,33.6 mpg,Diesel,2020,2L,"34,046 miles",Diesel,Semiauto,Silver,MPV,33.6 mpg
/ad/30387135,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"44,750",2023,Automatic,Tax: £0,2023,"5,317 miles",Electric,Automatic,Other,SUV,,,
/ad/30747033,Volkswagen Touareg,g 3.0 V6 TSI 4Motion Black Edition 5dr Tip Auto SUV,"44,670",2020,Semi-Auto,26.2 mpg,Petrol,2020,3L,"7,822 miles",Petrol,Semiauto,Black,SUV,26.2 mpg
/ad/30751148,Volkswagen Tiguan,n 1.4 TSI eHybrid R-Line 5dr DSG SUV,"44,634",2023,Semi-Auto,156.9 mpg,Hybrid,2023,1.4L,"5,000 miles",Hybrid,Semiauto,Black,SUV,156.9 mpg
/ad/30950671,Volkswagen Touareg,g 3.0 V6 TSI 4Motion Black Edition 5dr Tip Auto SUV,"44,550",2020,Semi-Auto,26.2 mpg,Petrol,2020,3L,"8,024 miles",Petrol,Semiauto,Black,SUV,26.2 mpg
/ad/30364291,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto SUV,"44,500",2021,Semi-Auto,33.6 mpg,Diesel,2021,3L,"11,434 miles",Diesel,Semiauto,White,SUV,33.6 mpg
/ad/28018755,Volkswagen Golf,2.0 R TSI 4MOTION DSG 5d 316 BHP Hatchback,"44,495",2021,Automatic,36.2 mpg,Petrol,2021,1984cc,"3,743 miles",Petrol,Automatic,BLUE,Hatchback,36.2 mpg
/ad/30298131,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Estate,"44,490",2022,Semi-Auto,30.7 mpg,Petrol,2022,2L,"6,123 miles",Petrol,Semiauto,Grey,Estate,30.7 mpg
/ad/30663983,Volkswagen ID5,Tech 77kWh Pro Performance 204PS Auto,"44,444",2023,Automatic,Tax: £0,2023,"8,968 miles",Electric,Automatic,Grey,SUV,,,
/ad/30843432,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"44,285",2023,Automatic,Tax: £0,2023,100 miles,Electric,Automatic,White,SUV,,,
/ad/30961867,Volkswagen Touareg,g 3.0 V6 TSI 4Motion Black Edition 5dr Tip Auto SUV,"44,250",2020,Semi-Auto,26.2 mpg,Petrol,2020,3L,"12,799 miles",Petrol,Semiauto,Black,SUV,26.2 mpg
/ad/30929251,Volkswagen Golf,2.0 TSI GTI Clubsport DSG Euro 6 (s/s) 5dr Hatchback,"44,221",,Automatic,Tax: n/a,1984cc,4 miles,Petrol,Automatic,Black,Hatchback,,,
/ad/30872286,Volkswagen Touareg,g 3.0 V6 TSI 4Motion Black Edition 5dr Tip Auto SUV,"44,220",2021,Semi-Auto,25.2 mpg,Petrol,2021,3L,"22,713 miles",Petrol,Semiauto,Grey,SUV,25.2 mpg
/ad/30817597,Volkswagen Caravelle,e 2.0 TDI SE 150 5dr DSG MPV,"44,000",2021,Automatic,34.0 mpg,Diesel,2021,1968cc,"17,310 miles",Diesel,Automatic,Grey,MPV,34 mpg
/ad/30713488,Volkswagen Touareg,g 3.0 V6 BLACK EDITION TDI 5d 282 BHP Estate,"44,000",2020,Automatic,33.6 mpg,Diesel,2020,2967cc,"28,860 miles",Diesel,Automatic,GREY,Estate,33.6 mpg
/ad/30859496,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto SUV,"43,999",2023,Automatic,Tax: £0,2023,"1,200 miles",Electric,Automatic,Blue,SUV,,,
/ad/30686831,Volkswagen Touareg,g 3.0 V6 TDI 4Motion R-Line Tech 5dr Tip Auto SUV,"43,999",2022,Semi-Auto,34.0 mpg,Diesel,2022,3L,"4,250 miles",Diesel,Semiauto,Silver,SUV,34 mpg
/ad/30931620,Volkswagen Amarok,D/Cab Pick Up Style 2.0 TDI 205 4MOTION Auto Pick Up,"43,999",2023,Automatic,32.1 mpg,Diesel,2023,1996cc,50 miles,Diesel,Automatic,Blue,Pick Up,32.1 mpg
/ad/30811839,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"43,995",2023,Semi-Auto,36.2 mpg,Petrol,2023,2L,434 miles,Petrol,Semiauto,White,Hatchback,36.2 mpg
/ad/30879205,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto SUV,"43,995",2021,Semi-Auto,33.6 mpg,Diesel,2021,3L,"21,874 miles",Diesel,Semiauto,Silver,SUV,33.6 mpg
/ad/30959202,Volkswagen Golf,f R TSI 4MOTION DSG Hatchback,"43,995",2022,Automatic,36.2 mpg,Petrol,2022,1984cc,"8,000 miles",Petrol,Automatic,Black,Hatchback,36.2 mpg
/ad/30209259,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Hatchback,"43,990",2023,Automatic,31.0 mpg,Petrol,2023,1984cc,"5,000 miles",Petrol,Automatic,Blue,Hatchback,31 mpg
/ad/30723286,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto Estate,"43,990",2020,Automatic,33.6 mpg,Diesel,2020,2967cc,"23,251 miles",Diesel,Automatic,Metallic - Silicon Grey,Estate,33.6 mpg
/ad/30923646,Volkswagen Touareg,g 3.0 TDI V6 Black Edition Tiptronic 4Motion Euro 6 (s/s) 5dr SUV,"43,990",2021,Automatic,33.6 mpg,Diesel,2021,2967cc,"24,000 miles",Diesel,Automatic,White,SUV,33.6 mpg
/ad/30804625,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"43,990",2023,Automatic,Tax: £0,2023,"1,487 miles",Electric,Automatic,Grey,SUV,,,
/ad/30616104,Volkswagen Golf,2.0 TSI 320 R 4M 5dr DSG Leather,"43,989",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,996 miles,Petrol,Automatic,White,Hatchback,36.2 mpg
/ad/30955710,Volkswagen California,2.0 TDI 140 BMT SE DSG Other,"43,989",2015,Automatic,37.2 mpg,Diesel,2015,1968cc,"57,000 miles",Diesel,Automatic,Grey,Other,37.2 mpg
/ad/30924725,Volkswagen Multivan,1.4 TSI eHybrid Life 5dr DSG MPV,"43,980",2022,Semi-Auto,156.9 mpg,Hybrid,2022,1.4L,"26,361 miles",Hybrid,Semiauto,Silver,MPV,156.9 mpg
/ad/30735717,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"43,950",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"12,763 miles",Petrol,Automatic,Solid - Pure White,Hatchback,36.2 mpg
/ad/30785904,Volkswagen Tiguan,n 2.0 TSI 320 4Motion R 5dr DSG SUV,"43,900",2023,Semi-Auto,28.3 mpg,Petrol,2023,2L,"1,153 miles",Petrol,Semiauto,White,SUV,28.3 mpg
/ad/30784462,Volkswagen Golf,2.0 TSI R 4Motion 5dr DSG Estate,"43,890",2023,Automatic,35.8 mpg,Petrol,2023,1984cc,221 miles,Petrol,Automatic,Blue,Estate,35.8 mpg
/ad/30819097,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Estate,"43,880",2023,Semi-Auto,30.7 mpg,Petrol,2023,2L,"5,663 miles",Petrol,Semiauto,Grey,Estate,30.7 mpg
/ad/30914644,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"43,875",2022,Semi-Auto,36.2 mpg,Petrol,2022,2L,"7,120 miles",Petrol,Semiauto,Blue,Hatchback,36.2 mpg
/ad/29253775,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto Coupe,"43,500",2022,Automatic,Tax: n/a,2022,"1,000 miles",Electric,Automatic,White,Coupe,,,
/ad/30857310,Volkswagen Tiguan,n 2.0 TSI 320 4Motion R 5dr DSG SUV,"43,495",2023,Semi-Auto,29.7 mpg,Petrol,2023,2L,9 miles,Petrol,Semiauto,Black,SUV,29.7 mpg
/ad/30867697,Volkswagen Amarok,3.0 TDI V6 Style Pickup Double Cab Auto 4Motion Euro 6 (s/s) 4dr Pick Up,"43,490",,Automatic,Tax: n/a,2993cc,8 miles,Diesel,Automatic,Grey,Pick Up,,,
/ad/30784411,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Estate,"43,490",2023,Automatic,44.1 mpg,Hybrid,2023,1395cc,10 miles,Petrol Plugin Hybrid,Automatic,White,Estate,44.1 mpg
/ad/30784410,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Estate,"43,490",2023,Automatic,44.1 mpg,Hybrid,2023,1395cc,10 miles,Petrol Plugin Hybrid,Automatic,Black,Estate,44.1 mpg
/ad/30784408,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Estate,"43,490",2023,Automatic,44.1 mpg,Hybrid,2023,1395cc,10 miles,Petrol Plugin Hybrid,Automatic,Grey,Estate,44.1 mpg
/ad/30784409,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Estate,"43,490",2023,Automatic,44.1 mpg,Hybrid,2023,1395cc,10 miles,Petrol Plugin Hybrid,Automatic,Grey,Estate,44.1 mpg
/ad/30784412,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Estate,"43,490",2023,Automatic,44.1 mpg,Hybrid,2023,1395cc,10 miles,Petrol Plugin Hybrid,Automatic,Grey,Estate,44.1 mpg
/ad/30864005,Volkswagen Touareg,g 3.0 V6 TSI 4Motion Black Edition 5dr Tip Auto SUV,"43,490",2020,Semi-Auto,26.2 mpg,Petrol,2020,3L,"10,980 miles",Petrol,Semiauto,Black,SUV,26.2 mpg
/ad/30738743,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto Estate,"43,450",2021,Automatic,33.6 mpg,Diesel,2021,2967cc,"29,978 miles",Diesel,Automatic,White,Estate,33.6 mpg
